tier,area,source_ref,context,source,translation
P4-help-html,frappe/website,frappe/website/doctype/web_page/web_page.json,,"<p>Set context before rendering a template. Example:</p><p>
</p><div><pre><code>
context.project = frappe.get_doc(""Project"", frappe.form_dict.name)
</code></pre></div>",
P4-help-html,frappe/website,frappe/website/doctype/website_settings/website_settings.json,,"Brand is what appears on the top-left of the toolbar. If it is an image, make sure it
has a transparent background and use the &lt;img /&gt; tag. Keep size as 200px x 30px",
P4-help-html,frappe/website,frappe/website/doctype/web_form/web_form.json,,"Specify the domains or origins that are permitted to embed this form. Enter one domain per line (e.g., https://example.com). If no domains are specified, the form can only be embedded on the same origin.",
P4-help-html,frappe/website,frappe/website/doctype/web_page/web_page.js:125,,"The meta description is an HTML attribute that provides a brief summary of a web page. Search engines such as Google often display the meta description in search results, which can influence click-through rates.",
P4-help-html,frappe/website,frappe/website/doctype/web_page/web_page.js:132,,"The meta image is unique image representing the content of the page. Images for this Card should be at least 280px in width, and at least 150px in height.",
P4-help-html,frappe/workflow,frappe/workflow/doctype/workflow_transition/workflow_transition.json,,"<pre><code>doc.grand_total &gt; 0</code></pre>

<p>Conditions should be written in simple Python. Please use properties available in the form only.</p>
<p>Allowed functions:
</p><ul>
<li>frappe.db.get_value</li>
<li>frappe.db.get_list</li>
<li>frappe.session</li>
<li>frappe.utils.now_datetime</li>
<li>frappe.utils.get_datetime</li>
<li>frappe.utils.add_to_date</li>
<li>frappe.utils.now</li>
</ul>
<p>Example: </p><pre><code>doc.creation &gt; frappe.utils.add_to_date(frappe.utils.now_datetime(), days=-5, as_string=True, as_datetime=True) </code></pre><p></p>",
P4-help-html,frappe/workflow,frappe/workflow/doctype/workflow/workflow.js:264,,"DocStatus of the following states have changed:<br><strong>{0}</strong><br>
				Do you want to update the docstatus of existing documents in those states?<br>
				This does not undo any effect bought in by the document's existing docstatus.
				",
P4-help-html,frappe/workflow,frappe/workflow/doctype/workflow/workflow.js:19,,"NOTE: If you add states or transitions in the table, it will be reflected in the Workflow Builder but you will have to position them manually. Also Workflow Builder is currently in <b>BETA</b>.",
P4-help-html,hrms/hr,hrms/hr/doctype/appraisal_cycle/appraisal_cycle.json,,"By default, the Final Score is calculated as the average of Goal Score, Feedback Score, and Self Appraisal Score. Enable this to set a different formula",
P4-help-html,hrms/hr,hrms/hr/doctype/overtime_type/overtime_type.json,,"Choose how the hourly overtime amount is calculated:
<ol style=""padding-left:15px""><li>Fixed Hourly Rate: A fixed, manually entered hourly rate.</li>
<li>Salary Component-Based:

(Sum of selected component amounts) ÷ (Payment Days) ÷ (Standard Daily Hours)</li></ol>",
P4-help-html,hrms/hr,hrms/hr/doctype/leave_type/leave_type.json,,"Indicates the number of leaves that cannot be encashed from the leave balance. E.g. with a leave balance of 10 and 4 Non-Encashable Leaves, you can encash 6, while the remaining 4 can be carried forward or expired",
P4-help-html,hrms/hr,hrms/hr/doctype/employee_checkin/employee_checkin.js:9,,"This check-in is outside assigned shift hours and will not be considered for attendance. If a shift is assigned, adjust its time window and Fetch Shift again.",
P4-help-html,hrms/patches,hrms/patches/v15_0/notify_about_loan_app_separation.py:17,,"If you are using loans in salary slips, please install the {0} app from Frappe Cloud Marketplace or GitHub to continue using loan integration with payroll.",
P4-help-html,hrms/payroll,hrms/payroll/doctype/salary_component/salary_component.json,,"<h3>Help</h3>

<p>Notes:</p>

<ol>
<li>Use field <code>base</code> for using base salary of the Employee</li>
<li>Use Salary Component abbreviations in conditions and formulas. <code>BS = Basic Salary</code></li>
<li>Use field name for employee details in conditions and formulas. <code>Employment Type = employment_type</code><code>Branch = branch</code></li>
<li>Use field name from Salary Slip in conditions and formulas. <code>Payment Days = payment_days</code><code>Leave without pay = leave_without_pay</code></li>
<li>Direct Amount can also be entered based on Condition. See example 3</li></ol>

<h4>Examples</h4>
<ol>
<li>Calculating Basic Salary based on <code>base</code>
<pre><code>Condition: base &lt; 10000</code></pre>
<pre><code>Formula: base * .2</code></pre></li>
<li>Calculating HRA based on Basic Salary<code>BS</code> 
<pre><code>Condition: BS &gt; 2000</code></pre>
<pre><code>Formula: BS * .1</code></pre></li>
<li>Calculating TDS based on Employment Type<code>employment_type</code> 
<pre><code>Condition: employment_type==""Intern""</code></pre>
<pre><code>Amount: 1000</code></pre></li>
</ol>",
P4-help-html,hrms/payroll,hrms/payroll/doctype/taxable_salary_slab/taxable_salary_slab.json,,"<h4>Condition Examples</h4>
<ol>
<li>Applying tax if employee born between 31-12-1937 and 01-01-1958 (Employees aged 60 to 80)<br>
<code>Condition: date_of_birth&gt;date(1937, 12, 31) and date_of_birth&lt;date(1958, 01, 01)</code></li><br><li>Applying tax by employee gender<br>
<code>Condition: gender==""Male""</code></li><br>
<li>Applying tax by Salary Component<br>
<code>Condition: base &gt; 10000</code></li></ol>",
P4-help-html,hrms/payroll,hrms/payroll/doctype/employee_benefit_claim/employee_benefit_claim.py:48,,"Employee {0} has already claimed the benefit '{1}' for {2} ({3}).<br>To prevent overpayments, only one claim per benefit type is allowed in each payroll cycle.",
P4-help-html,hrms/payroll,hrms/payroll/doctype/salary_component/salary_component.json,,"If enabled, the value specified or calculated in this component will not contribute to the earnings or deductions. However, it's value can be referenced by other components that can be added or deducted. ",
P4-help-html,hrms/payroll,hrms/payroll/doctype/salary_component/salary_component.json,,"If enabled, this component allows to accrue amounts without adding them to earnings. The accrued balance is tracked in the Employee Benefit Ledger and can be paid out later as needed.",
P4-help-html,hrms/payroll,hrms/payroll/doctype/salary_detail/salary_detail.json,,"If selected, the value specified or calculated in this component will not contribute to the earnings or deductions. However, it's value can be referenced by other components that can be added or deducted. ",
P4-help-html,hrms/payroll,hrms/payroll/doctype/payroll_entry/payroll_entry.py:144,,"In case of any error during this background process, the system will add a comment about the error on this Payroll Entry and revert to the Submitted status",
P5-review,frappe/core,frappe/core/doctype/recorder/recorder.json,,DELETE,
P5-review,frappe/core,frappe/core/doctype/file/file.json,,old_parent,
P5-review,frappe/core,frappe/core/doctype/recorder/recorder.json,,OPTIONS,
P5-review,frappe/core,frappe/core/doctype/recorder/recorder.json,,PATCH,
P5-review,frappe/core,frappe/core/doctype/audit_trail/audit_trail.json,,version_table,
P5-review,frappe/email,frappe/email/doctype/email_account/email_account.json,,DELAY,
P5-review,frappe/email,frappe/email/doctype/email_account/email_account.json,,FAILURE,
P5-review,frappe/email,frappe/email/doctype/email_account/email_account.json,,NEVER,
P5-review,frappe/email,frappe/email/doctype/email_account/email_account.json,,SUCCESS,
P5-review,frappe/email,frappe/email/doctype/email_account/email_account.json,,UIDNEXT,
P5-review,frappe/email,frappe/email/doctype/email_account/email_account.json,,UIDVALIDITY,
P5-review,frappe/email,frappe/email/doctype/email_account/email_account.json,,UNSEEN,
P5-review,frappe/integrations,frappe/integrations/doctype/webhook/webhook.json,,after_insert,
P5-review,frappe/integrations,frappe/integrations/doctype/webhook/webhook.json,,on_cancel,
P5-review,frappe/integrations,frappe/integrations/doctype/webhook/webhook.json,,on_change,
P5-review,frappe/integrations,frappe/integrations/doctype/webhook/webhook.json,,on_submit,
P5-review,frappe/integrations,frappe/integrations/doctype/webhook/webhook.json,,on_trash,
P5-review,frappe/integrations,frappe/integrations/doctype/webhook/webhook.json,,on_update,
P5-review,frappe/integrations,frappe/integrations/doctype/webhook/webhook.json,,on_update_after_submit,
P5-review,frappe/integrations,frappe/integrations/doctype/webhook/webhook.json,,workflow_transition,
P5-review,frappe/public,frappe/public/js/frappe/views/communication.js:82,Email Recipients,BCC,
P5-review,frappe/public,frappe/public/js/frappe/views/communication.js:75,Email Recipients,CC,
P5-review,frappe/website,frappe/website/doctype/web_form/web_form.js:384,,login_required,
P5-review,hrms/hr,hrms/hr/doctype/attendance/attendance.json,,modify_half_day_status,
P0-skip,erpnext/setup,erpnext/setup/doctype/email_digest/email_digest.json,,  ,
P0-skip,frappe/core,frappe/core/doctype/document_naming_rule_condition/document_naming_rule_condition.json,,!=,
P0-skip,frappe/core,frappe/core/doctype/document_naming_rule_condition/document_naming_rule_condition.json,,<,
P0-skip,frappe/core,frappe/core/doctype/document_naming_rule_condition/document_naming_rule_condition.json,,<=,
P0-skip,frappe/core,frappe/core/doctype/document_naming_rule_condition/document_naming_rule_condition.json,,=,
P0-skip,frappe/core,frappe/core/doctype/document_naming_rule_condition/document_naming_rule_condition.json,,>,
P0-skip,frappe/core,frappe/core/doctype/document_naming_rule_condition/document_naming_rule_condition.json,,>=,
P0-skip,frappe/desk,frappe/desk/doctype/event/event.js:87,,{0},
P0-skip,frappe/public,frappe/public/js/frappe/utils/number_systems.js:9,Number system,B,
P0-skip,frappe/public,frappe/public/js/frappe/form/controls/duration.js:219,Days (Field: Duration),d,
P0-skip,frappe/public,frappe/public/js/frappe/form/controls/duration.js:220,Hours (Field: Duration),h,
P0-skip,frappe/public,frappe/public/js/frappe/utils/number_systems.js:17,Number system,K,
P0-skip,frappe/public,frappe/public/js/frappe/utils/number_systems.js:27,Number system,L,
P0-skip,frappe/public,frappe/public/js/frappe/utils/number_systems.js:13,Number system,M,
P0-skip,frappe/public,frappe/public/js/frappe/form/controls/duration.js:221,Minutes (Field: Duration),m,
P0-skip,frappe/public,frappe/public/js/frappe/form/controls/duration.js:222,Seconds (Field: Duration),s,
P0-skip,frappe/public,frappe/public/js/frappe/utils/number_systems.js:5,Number system,T,
P0-skip,frappe/utils,frappe/utils/data.py:1570,Money in words,{0}.,
P0-skip,hrms/hr,hrms/hr/doctype/leave_type/leave_type.json,,0.25,
P0-skip,hrms/hr,hrms/hr/doctype/leave_type/leave_type.json,,0.5,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,00:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,01:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,02:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,03:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,04:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,05:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,06:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,07:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,08:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,09:00,
P0-skip,hrms/hr,hrms/hr/doctype/leave_type/leave_type.json,,1.0,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,10:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,11:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,12:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,13:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,14:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,15:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,16:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,17:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,18:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,19:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,20:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,21:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,22:00,
P0-skip,hrms/hr,hrms/hr/doctype/daily_work_summary_group/daily_work_summary_group.json,,23:00,
